Type,Name,Age,Breed1,Breed2,Gender,Color1,Color2,Color3,MaturitySize,FurLength,Vaccinated,Dewormed,Sterilized,Health,Quantity,Fee,State,RescuerID,VideoAmt,Description,PetID,PhotoAmt,AdoptionSpeed,ColorName1,ColorName2,BreedName,StateName
1,CUTIE,4,307,307,2,7,0,0,1,1,1,1,1,1,1,0,41326,54d38ef98d952efc45bfbe7e59cc1a8d,0,"Anyone would like to adopt these little one because someone dumped this puppy at field infront of my house and roaming here since 1 month ago but yesterday only i'm realize and get to know about her from my neighbor. Somemore it looks very nervous & not getting close when i'm go near. Guess she have been disturb by my housing area residents. Can anyone give home for her because i'm unable to take care due i'm already have 2 adult dogs at home. Its really very urgent because now days are raining and no shadow for her to hide when rain. If you are interested, please do contact me ( YAMUNA - ). Thank You",2c8ae4c7e,2,4,White,#N/A,Mixed Breed,Selangor
1,Money,3,307,0,1,1,7,0,2,1,1,1,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,Lovely puppy looking for a home sweet home. If u are interested to adopt pls contact Rachel,cd7bea671,3,3,Black,White,Mixed Breed,Selangor
2,Ninja,72,266,0,1,1,7,0,2,1,1,1,1,1,1,0,41326,c5b3af899b05bca05c0b0fb01a19faa4,0,"When I search through the cats on petfinder for adoption, my heart sank as most cats are cuter, younger and prettier than Ninja. Though I personal understand that chances of him being adopted is as close as 0, but deep down inside me I still hope someone who will have a big heart for him. Ninja is not special or pretty, but in my eyes, he is not any lesser than other prettier cats. He is 6-year-old now, and has never parted with me as he was born in my wardrobe and been with me since then. His mom was a stray that I used to feed and without me knowing she creeped into my wardrobe and gave birth to 3 beautiful babies. Unfortunately his mom passed away after 2 weeks, sent to the vet when found she Ill but was too late to treat. I bottle fed him since the day his mom crossed the bridge. I have 4 cats of my own and I'm being relocated to SG and could only bring 2 cats with me due to circumstances. I would eventually follow my husband to Australia in a few years time from SG and can't afford the expensive pet relocating cost. It kills me to pick which 2 among 4 of them. I'm brining the oldest and Ninja's sister (ex-sporo survival) simply because 1 being the oldest and the other one being an ex sporo patient. Ninja is a very quiet and independent cat. He doesn't like to be held much or pat. It takes a really big heart to love him unconditionally as he is not the huggable type. He needs a permanent home with an owner who loves him despite being a little too 'cool'. I hope someone out there will have a space at home and a big heart to take him in and love him. Anyone who likes to find out more about Ninja may drop me messages on whatsapp at (Michelle)",7bda94ad0,10,4,Black,White,Domestic Short Hair,Selangor
2,PANDA,12,266,254,2,1,4,7,2,1,3,3,3,1,5,0,41325,28ce7dd7825356214ee3325c2b1a9e43,0,VERY ACTIVE AND FRIENDLY,ab4b4681b,4,4,Black,Yellow,Domestic Short Hair,Kedah
1,,12,307,0,2,1,2,0,2,2,2,1,2,1,1,0,41327,4e9f9a3804795b86c27dd86f7fe05029,0,"This a very adorable dog, around 1 year old.. Stray dog, had catch by dog catcher before and I claim it back..pls gave her a home..",aa189a931,2,4,Black,Brown,Mixed Breed,Pulau Pinang
2,Stalin And Churchill,12,266,266,1,3,7,0,2,1,1,1,1,1,2,0,41401,f058aca9038b401cfaaec762e14766da,0,These cats are free of charge for adoption. Both of them have been vaccinated and desexualised. The documents for vaccination and desexualisation are available.,d0bc14f47,2,4,Golden,White,Domestic Short Hair,Kuala Lumpur
1,Jasper,22,20,0,1,2,5,7,2,1,1,1,2,1,1,0,41401,9e83c90a8d68ce85608ca1ad5a6bc5a5,0,"Very aggressive, playful and obedient. He needs someone pay attention to him.",eab8c8c03,0,3,Brown,Cream,Beagle,Kuala Lumpur
1,Oreo,36,307,0,1,3,0,0,2,2,3,3,2,1,1,0,41326,6b624ec0157ee1727cebfa9dcaca458e,0,"THE PLIGHT OF OREO Oreo was approximate 3 years old when found on the side of the road in Seri kembangan, Selangor. With broken hind legs. Probably knocked by a vehicle. He was crying but no passer-by cared to rescue him. My friends from the neigbourhood and I decided to check him out after hearing his cry for a couple of days and noticed that he was an abandoned puppy with serious injuries. We quickly raised funds ourselves and sent him to the vet for operations. Now, he is as healthy and lively as any other puppy. Soon after he was healed, we put his up for adoption as my friend's parents strongly against her keeping ""Oreo"" as pet. Finally, a kind lady adopted ""Oreo"" but only for 2 weeks. She surrendered Oreo to us saying the dog is just not right for her and Oreo has lost because she was careless . Finally my friend get to found ""Oreo"" in some where. Now, we have to put Oreo up for adoption again. I really hope that a kind person with love and care for animals will adopt Oreo and give him a comfortable live. He has gone through many hardship. From being abandoned to severe injuries, then adopted to be abandoned again. If you are touched and would love to keep Oreo, a lively and active puppy of 3 years old ,please call at Shirmy or Yeng Tian . Every dog, including Oreo deserves a second chance. * Please note that the photography of Oreo was done FOC by a kind photographer, Andrew æ´‹è‘±å¤´, who pitied the plight of Oreo",3b4a987ba,3,4,Golden,#N/A,Mixed Breed,Selangor
1,Piston,2,307,0,1,5,0,0,2,2,3,3,2,1,1,0,41326,fa90fa5b1ee11c86938398b60abc32cb,0,Lovely puppy looking for a forever home. If u are interested to adopt pls contact Rachel,1bbb46822,1,3,Cream,#N/A,Mixed Breed,Selangor
2,Manja,4,299,0,2,1,2,0,2,1,3,3,1,1,5,0,41336,655bd08f522480595e4c5d85dfb94be3,0,"Found her when she's just about a weeks old at the backyard. Just like her name, she's extremely pampered and loves the attention.",5c546c236,1,4,Black,Brown,Tabby,Johor
1,Momo,12,307,0,2,7,0,0,2,2,1,1,2,1,1,0,41326,5f7f89a013b3ad71145ab465c06f3b6e,0,"Was originally abandoned by her owner. She has always been a quiet pup. She walks well on a leash, enjoys long walks. She is a mellow dog, doesn't bark much. She is toilet trained to relieve herself on grass. New owner will need to spay her and give her a lot of tender loving care. She has no existing health problems. She is quite timid and might require sometime to become accustomed to new situations and people. She is not an aggressive puppy and enjoys being pampered.",702bee848,5,2,White,#N/A,Mixed Breed,Selangor
1,Baobob,7,307,0,1,1,7,0,1,1,2,2,2,1,1,50,41326,6321354311f266ac1480177e03084154,1,"This is Baobob, he's a cute and sweet puppy staying around the neighbourhood playground next to a semi busy street. He sleeps under cars when it rains and hides there too when he's nervous. I have been feeding and caring for Baobob for the past month, everyday. I have also been trying to train him and he shows promise. Now Baobob is looking for a good forever home.",66757255c,1,4,Black,White,Mixed Breed,Selangor
1,,2,307,0,1,1,2,0,2,1,2,2,2,1,1,0,41401,8bb437e94e4664422536b5c3ce3682af,0,natural medium length tail,0b0f596b5,4,1,Black,Brown,Mixed Breed,Kuala Lumpur
1,"Maya, Pumpkin And Bumbum",3,307,0,2,2,7,0,1,1,2,1,3,1,3,0,41326,456afdb87e5ca8b04f1355e76560b3b4,0,"Hi all I am helping my young baby friends here. â€”â€”â€”â€”â€”â€”â€”â€”â€”â€” Three rescued adorable female puppies are looking for loving homes. They are about 3-4 months old. Normal breed. Shy, adorable and good temperament. Current location: Cyberjaya, Malaysia Individual or group adoption Interested and serious adopters, please WhatsApp .",938bcf142,2,4,Brown,White,Mixed Breed,Selangor
1,Simone,24,307,0,2,2,7,0,2,1,1,1,1,1,1,0,41326,8b6c5cd067ada5f54ca5ffc7f7b5d896,0,"Simone is friendly, a little bit shy, at times. Steady and quiet, characteristics which makes her a good companion dog. She has completed a full course of 3 vaccinations and neutered.. If you are committed to looking after her for life, then please call or whatsapp me, Jocelyn at. I seek reimbursement of all 3 vaccinations fee amounting to rm90. I am an independent rescuer. Money collected back go back into helping to feed street dogs and pay for medical care for other dogs in my care.",bea72e6c5,24,4,Brown,White,Mixed Breed,Selangor
1,Goofy,1,307,0,2,2,0,0,2,3,2,2,2,1,1,0,41326,95481e953f8aed9ec3d16fc4509537e8,0,Goofy is so fat and chubby and so so adorable. She has got this grumpy face you wont want to miss. She is playful and children will just love her. Call or to view.,52e555a3a,3,1,Brown,#N/A,Mixed Breed,Selangor
1,Coffee,1,307,0,2,2,0,0,2,1,2,2,2,1,1,0,41332,1494cfa51eba6416019f1c4405ee4d27,0,Coffee is one of four puppies still up for adoption. She's one of the most playful,3998bcfec,1,2,Brown,#N/A,Mixed Breed,Negeri Sembilan
1,2 Handsome Boys,3,307,0,1,3,0,0,3,1,1,1,2,1,2,0,41326,99fd9e6b23fa5e4b4c7c4928aae54cf5,0,"There used to be 5 of these puppies behind my house, in another persons place. I was feeding them and keeping them company when I had the time, after leaving to Singapore for a few days, I came back to find them missing - apparently the person that was taking care of them let them go. Found these 2 puppies running around in the drain near my area scared and lost. Their skin condition is perfect according to the vet, and I have got them dewormed and vaccinated (need another 2 more vaccinations). They are extremely friendly and tame. I need to find them a home in a week. If you are looking to adopt them, please take them as a pair. The black one is extra small, and the gold one is big for his age.",e62e5aa26,9,2,Golden,#N/A,Mixed Breed,Selangor
2,"""Baraka"" The Black Cat",5,266,0,1,1,7,0,1,1,1,2,3,1,1,0,41401,730b18c2240cb23d7e2494785f97fb14,0,"I name the cat as Baraka, it's an Arabic word which means ""blessings"". It's a 5 months male kitten. I actually intended to keep it, but since there is a conflict of interest in my house. I'm not able to do so, i hope there's a person or family that would be willing to do on my behalf. Of course you'll be granted full custody :p It's very playful, cheerful, and active cat. Does not have any trouble eating. I've train him to litter in the box, i'm sure there will be no problem on that. One last thing, when i found the cat, there is a scar on his front leg(just one side), but i'm sure it's treatable. Anybody interested, please do let me know :)",933e0a3e8,4,4,Black,White,Domestic Short Hair,Kuala Lumpur
1,Butter,16,205,147,2,5,7,0,1,1,1,1,3,1,1,0,41401,b37cf354602be319b4d56cf07e7bb4f4,0,"Butter is a very cute dog but unfortunately i have do not have much time take care of her due to travelling issue. I wish someone is very loving dog and gentle willing to take the responsible. If do not mind, i wish i may visit her after sometimes.",1eb8a0278,3,1,Cream,White,Shih Tzu,Kuala Lumpur
